ID,titles
1246,"Mettre le masque doit devenir un réflexe, respecter les distanciations sociales, ça doit aussi devenir un réflexe"", a-t-elle martelé.Le masque bientôt obligatoire ?Outre la rave-party dans la Nièvre, samedi 11 juillet, à Nice, un concert gratuit de The Avener a rassemblé une foule compacte sur le quai des Etats-Unis et la promenade des Anglais. "
1247,"Avec déjà plus de 36 000 signatures, elle accuse la région d'avoir financé ce radar pour ""s'octroyer la bienveillance des chasseurs"", et pour ""récompenser un partenaire de sa majorité"".Analyser la biodiversité et débattre sur les prélèvements ?Le but de ce radar, selon le président de la région, Hervé Morin sera d'""analyser la biodiversité, d'avoir des débats sur les prélèvements"". "
1248,""", s'est exclamé Peteris Vasks, un compositeur letton prenant part à la chaîne humaine.D'autres chaînes humaines sont prévues dans la capitale estonienne, Tallinn, et le long du célèbre pont Charles à Prague.Celle de la Voie balte de 1989 a inspiré des initiatives similaires à travers le monde au cours des dernières années, de Hong Kong à la Catalogne en passant par Taïwan.La manifestation originale s'était étendue sur 600 km et avait adressé un signal extrêmement fort, celui que les pays baltes étaient déterminés à gagner leur indépendance de l'ex-URSS, qu'ils ont obtenue deux ans plus tard.La Lituanie, l'Estonie et la Lettonie sont à présent membres de l'Union européenne et de l'Otan. "
1249,"Le locataire de la Maison Blanche, qui n'avait pas joué au golf depuis le 8 mars en raison du confinement lié au coronavirus, s'est rendu samedi et dimanche dans son ""Trump National Golf Club"", en Virginie.L'initiative a fait l'objet de vives réactions, certains de ses détracteurs la jugeant déplacée au moment où les Etats-Unis s'apprêtent à franchir le cap des 100.000 morts du Covid-19.Les critiques visant le milliardaire républicain sont aussi alimentées par le fait qu'il avait lui-même, lorsqu'il n'était pas encore entré en politique, vivement attaqué Barack Obama sur ce thème. Si j'avais attendu trois ans, ils auraient de toutes façons écrit les mêmes articles à charge"".Le milliardaire républicain a par ailleurs rappelé la polémique qui avait éclaté lorsque, à l'été 2014, Barack Obama était parti jouer au golf quelques minutes après avoir dénoncé, lors d'une conférence de presse, la décapitation par les jihadistes du groupe Etat islamique du journaliste américain James Foley.Le président démocrate s'était excusé quelques semaines plus tard, reconnaissant avoir été maladroit et se disant conscient que, dans le poste qu'il occupait, les symboles et les images avaient une importance capitale. "
1250,"À l'époque, Christophe Musslin, pris de douleurs à la poitrine, avait appelé le SAMU, qui lui avait recommandé de prendre du paracétamol et de se recoucher. Il a depuis gardé des séquelles et a dû changer de travail.Ayant obtenu un entretien avec le médecin régulateur qui lui avait répondu ce jour-là, Christophe Musslin avait appris qu'il était à ce moment seul sur place pour gérer les appels de deux départements. "
1251,"Que ce soit à pied, en voiture, à vélo ou en transports en commun, les Français se montrent globalement satisfaits de la circulation dans leur ville, révèle une étude Odoxa-CGI réalisée pour Franceinfo, France Bleu et la presse en région, publiée mercredi 12 février. Ainsi, dans ces grandes villes, la moitié des Français trouvent que la circulation des voitures n'est pas suffisamment favorisée, un chiffre en augmentation de 10 points depuis trois ans.Pour moins utiliser leur voiture, les Français aimeraient plus d'aménagements pour les vélos et les trottinettes. Si, au global, près de 8 sur 10 (78%) n'éprouvent pas de difficultés à circuler en voiture, le chiffre tombe à 43% dans les villes de plus de 100.000 habitants. "
1252,"Les images, glaçantes, ont été enregistrées par plusieurs caméras de sécurité, dont l'une se trouvait sous le pont Morandi, qui s'est effondré mardi 14 août. On y voit une voiture blanche immobile et des véhicules qui passent derrière, puis soudain, des blocs de béton tombent, dans un immense nuage de poussière. "
1253,"Sur son compte Twitter, Action Française a depuis indiqué ""attendre la réponse"" du ministre socialiste, avec une touche de provocation.Emmanuel Macron présidera de son côté les fêtes annuelles d'hommage à Jeanne d'Arc ce dimanche à Orléans, où il entend, selon son entourage, rattacher la sainte catholique, souvent récupérée par les souverainistes et le Front national, à l'idéal républicain.PRISE DE DISTANCES AVEC LA RÉPUBLIQUESi elle ne vient pas défendre le retour de la monarchie prôné par le groupe Action Française, Marion Maréchal-Le Pen devrait toutefois trouver un écho favorable lors de cette réunion, notamment vis à vis de ses prises de positions critiques envers la République. "
1254,"Il se serait ensuite rendu à la brigade de recherche de Vendôme, chargée de l'enquête, selon nos confrères de la Nouvelle République.Selon la presse locale, il est connu de la justice des mineurs. "
1255,"Un homme a été retrouvé tué par balle dimanche 25 novembre dans la matinée dans une station-service de Bastia (Haute-Corse), a indiqué la Procureure de la République de Bastia, Caroline Tharot.Selon une source proche de l'enquête, c'est une automobiliste venue faire le plein de carburant qui a découvert la victime qui gisait derrière le comptoir. "
1256,"Le premier espace de ce type, avec des spectateurs dans des voitures garées devant un écran extérieur, a été inauguré en 1933 à Camden, dans le New Jersey.A leur apogée, après-guerre, les Etats-Unis en comptaient plusieurs milliers.Depuis, l'augmentation du prix des terrains en zone urbaine périphérique, du nombre de salles de cinéma et la popularité croissante de la vidéo en ont fait une rareté.Il n'en reste plus que 305 aux Etats-Unis, selon l'association des propriétaires de cinémas drive-in.Plusieurs d'entre eux sont restés ouverts au plus fort du confinement et bénéficient aujourd'hui d'un regain d'intérêt, la plupart des salles de cinéma couvertes restant fermées.Le Raleigh Road Outdoor, à Henderson (Caroline du Nord), a lui rouvert aux premiers jours de mai, après un mois de fermeture environ.Ouvert 7 jours sur 7, il ne fonctionne qu'à demi-capacité, une place de parking sur deux étant laissée libre pour respecter la distanciation sociale.Les affaires, qui se portaient bien avant l'arrivée du virus, ont tout de suite repris, et le cinéma affiche complet les week-ends. "
1257,"""Compositeur de génie, son inépuisable talent, célébré partout dans le monde, a fait naître tant d'émotions"", a tweeté Franck Riester, le ministre de la CultureChristopher Baldelli, président de RTL Radio France, dont Michel Legrand avait composé le célèbre jingle, salué sur Twitter un ""génial compositeur"". ""Ses chansons sont dans le cœur des Français, ces notes dans celui de nos auditeurs"", a-t-il ajouté.Également très lié à la radio, Stéphane Bern a loué un ""immense musicien et compositeur"", sur Twitter. "
1258,"""L'accès aux plages, comme celui d'autres espaces naturels, de façon responsable et organisée à compter du 11 mai est un élément essentiel contribuant à notre reconstruction collective"", plaide Tom Daune, délégué général de l'association Les Glénans, première école de voile d'Europe avec 16.000 stagiaires par an.Côté secours en mer, la SNSM aussi se dit prête à un retour de la population sur le littoral: ""On a l'arme au pied"", assure Frédéric Damlaimcourt, à la barre de l'association dans le Finistère.- prêt à l'illégalité - ""Les forêts sont ouvertes à partir du 11 mai, y compris en région rouge. On va rouvrir la rue Sainte-Catherine à Bordeaux (considérée comme la plus longue artère commerciale piétonne d'Europe, ndlr) et on pense que la distanciation sociale va pouvoir y être respectée mais pas sur nos plages...""De son côté, le maire de la station balnéaire, Laurent Peyrondet, regrette amèrement que l'Etat fasse la sourde oreille au concept de ""plage dynamique"" avancé par les élus.Les maires ont été ""capables de rouvrir les marchés, on nous dit de nous débrouiller pour rouvrir les écoles mais (pour les plages) on n'a pas le droit au chapitre! ""Le Premier ministre pense que c'est prématuré, mais nous on considère qu'il faut profiter de la période de mai et juin pour expérimenter le concept de plage dynamique"" avant la pleine saison, fait-elle valoir.Il s'agirait de pouvoir pratiquer une activité physique sur la plage et en mer -marcher, courir, faire du surf ou tout simplement nager- en respectant les consignes sanitaires.Sur les réseaux sociaux, pétitions et messages des adeptes de l'océan se multiplient. "
1259,"""Cet amendement consacre et étend la jurisprudence constante du tribunal de Paris qui déclare exécutoire les jugements étrangers par lesquels la filiation d'un enfant né par GPA a été établie et regarde cette filiation comme adoptive"", a justifié le député LREM Jean-Louis Touraine, à l'origine du texte co-signé par 13 députés de la majorité. ""Nous avons interdit dans notre droit la GPA, c'est une question d'ordre public"", a répliqué la ministre, pour qui ce principe peut s'opposer à la transcription d'actes d'état civil établis à l'étranger. ""Si la GPA n'est pas légale en France, elle l'est dans d'autres pays et il n'est pas illégal pour des couples français d'y recourir à l'étranger"", a rappelé le député du Rhône plaidant pour l'intérêt supérieur de l'enfant. "
1260,"Cependant, parmi ceux qui s'y sont risqués, leur passage restera un moment de télé impérissable.Chantal Goya, la descente aux enfers Sa participation au Jeu de la vérité ne lui aura pas porté chance, bien au contraire. Vexée, la chanteuse lui conseillera alors de changer de chaîne, avant de se retourner vers le public composé d'enfants pour chantonner et danser afin de les faire rire. "
1261,"Mosquées fermées, rassemblements interdits : un ramadan sous le signe du confinementpar euronews (en français)Selon la note envoyée par le chef d'état-major de la direction départementale de la sécurité publique (DDSP) du Calvados aux chefs de service du département, et dont l'AFP a eu connaissance, ""il n'y a pas lieu d'intervenir dans les quartiers à forte concentration de population suivant le ramadan, pour relever un tapage, contrôler un regroupement de personnes rassemblées après le coucher du soleil pour s'alimenter"". ""Le directeur général de la police nationale (DGPN) a été informé de la diffusion d'un telex de la direction départementale de la sécurité publique du Calvados donnant des instructions restreignant les conditions d'intervention et de patrouille de la police nationale pendant la période du ramadan"", a affirmé la Police nationale dans un message transmis à l'AFP. "
1262,"On est toutefois loin des niveaux atteints lors du pic de l'épidémie, avec 7.000 malades en réa début avril.Par ailleurs, le taux de positivité (proportion du nombre de personnes positives par rapport au nombre total de personnes testées) est stable, à 5,4%, et 37 personnes sont décédées à l'hôpital en 24 heures, contre 34 la veille, précise l'agence sanitaire. "
1263,"""On a besoin qu'un maximum de gens l'ait"", a souhaité le secrétaire d'État au Numérique Cédric O, précisant que les habitants des villes étaient visés en priorité, là où le virus circule le plus.En cas de nouvelle vague, le gouvernement a déjà prévenu que des mesures de reconfinement pourraient être prises, notamment des restrictions de circulation imposées au niveau local. Si les autorités sanitaires et les professionnels de santé assurent qu'il ne faut pas baisser la garde, certains estiment que le coronavirus qui a provoqué la mort de près de 30.000 personnes en France est en train de disparaître. "
1264,"""Il n'y a eu aucun débat, la commission a jugé ses investitures parfaitement normales"", a expliqué au Point, le sénateur LR Pierre Charon, membre de la commission nationale d'investiture (CNI).ISABELLE BALKANY FUTURE MAIRE DE LEVALLOIS ?L'hebdomadaire explique qu'aucun participant à la réunion ne s'est hasardé à questionner ou remettre en cause la candidature de l'ami fidèle de Nicolas Sarkozy, même si des proches d'Alain Juppé, de François Fillon ou de Bruno Le Maire étaient présents dans la salle. "
1265,"Dans cette interview publiée ce dimanche 28 avril, il défend son bilan et espère bien remporter les futurs appels d'offres, notamment dans les régions.Mais le défi est de taille car certaines, à l'image des Hauts-de-France présidés par Xavier Bertrand, souhaitent ouvrir à la concurrence une partie du transport ferroviaire régional, estimant que la ""qualité du service de la SNCF [s'était] considérablement dégradée"". Des réouvertures de lignes ""passées sous silence"", selon PepyConcernant l'avenir du réseau TER, le PDG a assuré qu'""il n'y a pas de plan de fermeture des petites lignes"", estimant toutefois qu'un ""statu quo pourrait nous mener droit dans le mur"". "
1266,"Les distributeurs sont donc incités à réduire leurs marges sur les produits agricoles (viande, poisson, lait, fruits et légumes...), de manière à maintenir les prix quasiment stables pour le consommateur.Mais en échange, de cet effort, la loi Alimentation relève le ""seuil de vente à perte"" (SRP) de 10% sur les produits alimentaires, notamment. "
1267,"Selon le dernier bilan de la défense civile, sur l'ensemble du pays, les crues ont causé la mort de 94 personnes, en ont blessé 46, et plus de 60.000 maisons ont été détruites ou endommagées.Le niveau du Nil a atteint 17,57 mètres, selon le ministère de l'Eau de l'Irrigation, un record absolu depuis plus de cent ans, date du début des relevés sur le fleuve. En vain car ils avaient de l'eau jusqu'au cou et ne voyaient rien"", raconte Swakin.- Les corps contre le Nil -Dans la rue, trois barrages improvisés par les habitants ces dernières semaines ont été engloutis et quelques sacs dépassent, comme des sémaphores en perdition.Iqbal Mohamed Abbas, qui a accueilli des déplacés dans son centre éducatif monté par l'Association des amis des enfants et des familles, décrit le ""tsunami"" qui s'est déversé sur l'île et ""le courage avec lequel des jeunes gens ont tenté avec leurs maigres moyens de ralentir l'inondation"". C'est notre devoir"", assure le général Hicham Kamal.Des propos relativement nouveaux dans la bouche d'un militaire mais plus courants depuis la chute il y a un an de l'autocrate Omar el-Béchir, un ex-général arrivé au pouvoir en 1989 après un coup d'Etat.Sur l'île qui a vécu en quasi autarcie jusqu'à la construction du pont en 2008, pour la relier à la capitale, il n'a pas été facile de convaincre les habitants de quitter leur maison, explique la psychologue Enshirah Sharaf. Selon les mesures relevées par le ministère, la crue de cette année devrait être plus importante que les précédentes, surtout celle de 1998 qui avait détruit des dizaines de milliers de maisons dans plusieurs Etats et déplacé plus d'un million de personnes.- ""Crève-coeur"" -Tandis que les habitants s'activent sur l'île de Tuti, un haut gradé de l'armée arrive sur les lieux. "
1268,"Cette décision de justice n'a pas suffi à calmer son avocat, Éric Dupond-Morretti, qui comme le rappelle franceinfo, s'en était déjà pris à la presse, aux féministes et aux plaignantes lors de sa plaidoirie.Interrogée par BFMTV, la star du barreau ne décolérait pas après le verdict. ""C'est l'illustration, une fois encore, que la justice n'est pas la justice médiatique, où Georges Tron a été condamné dans des conditions inadmissibles durant sept ans : privé de la possibilité de poursuivre sa carrière, moqué. Ce n'est pas une victoire de la défense, mais une victoire de la justice"", a-t-il asséné dans un premier temps.Relancé par un journaliste au sujet d'un éventuel appel, Éric Dupond-Morretti a poursuivi sur le même ton glacial. "
1269,"L'autoroute A1 sera également fermée dès 7 heures, entre la Porte de Paris et la Porte de la Chapelle, de même que le boulevard périphérique, de la porte de Clignancourt à la porte d'Aubervilliers. Pour les grandes lignes, des modifications et suppressions sont attendues sur un TGV Nord sur deux, un Eurostar sur deux et huit Thalys sur neuf, selon les prévisions de la SNCF. "
1270,"Il a été reconduit dimanche avec un portefeuille élargi à la Transition Numérique et aux Communications électroniques.L'application est controversée, à la fois dans son principe et dans les choix techniques faits par le gouvernement, ses adversaires estimant notamment qu'elle n'est pas suffisamment utile au regard des risques qu'elle comporte, notamment en termes protection des données personnelles.Elle garde en effet une trace de toutes les personnes croisées durant les 15 derniers jours, à moins d'un mètre.La semaine dernière, le gardien de la vie privée des Français, la Cnil, avait demandé au gouvernement de régler ""plusieurs irrégularités"" concernant l'application ""dans un délai d'un mois"".Mise en service début juin alors que l'épidémie était en phase descendante, l'application est peu utilisée, avec des résultats au bout de deux semaines insignifiants (14 signalements de risque de contamination). "
1271,"Le parquet de Paris a ouvert jeudi 17 septembre un dossier pour ""provocation à la haine raciale"", visant plusieurs clips et chansons de Freeze Corleone, une figure montante du rap français.Quelques heures après la montée d'une polémique sur les paroles de ses chansons, le procureur de Paris, Rémy Heitz, a annoncé dans un communiqué avoir ""pris l'initiative d'ouvrir (...) une enquête portant sur différents clips vidéo et chansons de Freeze Corleone"" pour ""provocation à la haine raciale"" et ""injure à caractère raciste"". Dans des extraits de ses clips diffusés sur les réseaux sociaux et compilés notamment par la Licra, le rappeur déclare entre autres: ""J'arrive déterminé comme Adolf dans les années 30"", ""tous les jours RAF (rien à foutre, ndlr) de la Shoah"" ou bien encore ""comme des banquiers suisses, tout pour la famille pour que mes enfants vivent comme des rentiers juifs"".Son dernier album, intitulé ""LMF"" (""La Menace Fantôme"") et sorti le 11 septembre, a déjà été salué par de nombreux amateurs français. "
1272,"Gbagbo, 74 ans, vit depuis à Bruxelles, tandis que M. Blé Goudé, 48 ans, est resté à La Haye.Début novembre 2019, la justice ivoirienne a condamné en appel M. Gbagbo par contumace à 20 ans de prison pour le ""braquage"" de la Banque centrale des Etats d'Afrique de l'Ouest pendant la crise post-électorale de 2010-2011.- Assouplissement des conditions -Les avocats de M. Gbagbo avaient réclamé début février que la CPI lui accorde une liberté sans condition, arguant qu'""il ne peut être imposé de restrictions à la liberté d'une personne acquittée"".Les juges ont rejeté cette demande, notant ""que la défense de M. Gbagbo n'avait pas démontré d'erreur manifeste de raisonnement, ni que des circonstances particulières justifiaient le réexamen de l'arrêt"", a précisé jeudi la Cour dans un communiqué.Ils ont cependant décidé de mettre fin à certaines conditions imposées à la mise en liberté de MM. La condition de se présenter chaque semaine auprès des autorités du pays d'accueil ou auprès de la Cour a elle aussi été révoquée.Les autres conditions, parmi lesquelles comparaître devant la CPI lorsque celle-ci l'ordonnera et informer la Cour et l'Etat qui les accueille de leur adresse, restent en vigueur.Interrogé par l'AFP dans la nuit de jeudi à vendredi, M. Blé Goudé s'est dit ""content de retrouver sa liberté de mouvement"", ajoutant que ""le chemin de la justice et de la vérité est long et lent"".MM. "
1273,"""Guillaume, lui, a été confronté, de son côté, aux papa­raz­zis, aux gens qui le trai­taient de cocu. Accusée d'être à l'origine de la rupture entre Brad Pitt et Angelina Jolie, Marion Cotillard s'était rapidement exprimée sur les réseaux sociaux, mais n'avait jamais parlé de la réaction de son compagnon. "
1274,"Donald Trump est accusé par ses détracteurs d'avoir d'abord minimisé la menace, puis d'avoir donné des consignes contradictoires et confuses, entre les appels à la prudence et la hâte de voir l'économie redémarrer.Dans la conversation de vendredi, le premier président noir des Etats-Unis (2009-2017) est aussi revenu sur la décision controversée du ministère américain de la Justice de retirer le dossier d'accusation contre Michael Flynn, un ex-conseiller de Donald Trump poursuivi pour avoir menti sur ses contacts avec un diplomate russe. "
1275,"Mais ce qui énerve le plus CopyComic, c'est la même excuse employée par chaque humoriste : ""L'hommage, c'est l'argument le plus ridicule qui soit. BFMTV a pu s'entretenir avec lui.S'il y a bien un humoriste que CopyComic a dans le viseur, c'est Gad Elmaleh. "
1276,"Cette consultation a été lancée par la mission d'information de l'Assemblée sur l'incendie de l'usine Lubrizol de Rouen, lundi 2 décembre et a pour objectif de recueillir ""l'opinion"" du public ""sur la gestion"" de la crise. Elle se présente sous la forme d'un questionnaire qui diffère suivant le lieu d'habitation.Des questions plus spécifiques sont posées aux habitants de Seine-Maritime afin de ""saisir plus spécifiquement leur ressenti et leurs réactions face à une crise qu'ils ont vécue"" : comment avez-vous été informé de l'incendie ? "
1277,"Après un intense mais bref ""coup de chaud"" la semaine dernière, le thermomètre devrait repartir à la hausse dès jeudi 6 août, avec un nouvel épisode de chaleur intense et plus durable sur la France métropolitaine. "
1278,"Le maire ajoute que pour lui, sa ville en fait déjà beaucoup : ""La ville d'Aurillac a pris et prend encore ses responsabilités pour accueillir et protéger de nombreux migrants qui tentent d'échapper à la guerre ou à la mort. "
1279,"Le Printemps Marseillais, la liste d'union de la gauche de Michèle Rubirola qui a dénoncé à plusieurs reprise des risques de fraude autour des élections à Marseille, a annoncé avoir lancé ""une opération de contrôle citoyen"" pour vérifier les procurations déposées dans les locaux de la mairie.Vendredi, elle aurait ainsi trouvé ""4.595 procurations incomplètes"", où ""manquait déjà la date à laquelle la procuration a été effectuée et le nom de l'officier de police judiciaire devant qui la procuration est signée"", des informations obligatoires. "
1280,"Le mouvement présidentiel a également soutenu Jérôme Baloge à Niort, Jean Dionis du Séjour à Agen, Sophie Stenström à Bezons (Val-d'Oise), Jean-Marc Fouillade à Carmaux (Tarn), Damien Laborde à Colomiers (Haute-Garonne), Jean-Baptiste Gagnoux à Dole (Jura), Louis Vogel à Melun, et David Corceiro à Soisy-sous-Montmorency (Val-d'Oise).Depuis juin, le parti présidentiel a investi 303 têtes de listes dans des communes de plus de 9.000 habitants. La République en marche a investi lundi 28 octobre de nouveaux candidats pour le scrutin de mars 2020, mais aucun à Toulouse, où le parti présidentiel va soutenir le maire sortant Les Républicains, Jean-Luc Moudenc.Il avait été élu en 2014 à la tête de la ville rose, à l'époque avec l'étiquette UMP. "
1281,"Une fois ce mois passé, les convaincus pourront alors s'abonner pour 11,99 euros par mois (un tarif préférentiel est fixé à 7,99 euros pour les étudiants, les retraités, les chômeurs...).« C'est le projet de ma vie »Pour satisfaire les envies et les besoins des Français face à l'actualité, Explicite emploie 17 journalistes permanents et travaillent avec des correspondants qui sont présents en Ukraine, Russie, Israël, Italie, Espagne et Grèce. « On a passé beaucoup de temps à développer ce site mais également une application qui sera utilisable sur les tablettes et les télévisions connectées afin d'être en adéquation avec les nouveaux usages », explique le directeur de la rédaction d'Explicite, Olivier Ravanello. Explicite proposera ainsi à toute heure de la journée tous types de contenus sur différents supports : vidéo, article, podcast, BD et même dessin. « En effet, on a acquis la conviction, lors de cette dernière année, que pour être indépendant il fallait être libre de ses finances. Aujourd'hui, le seul modèle économique qui semble viable est celui de l'abonnement », argumente Olivier Ravanello.Mais pas question de demander aux abonnés de payer sans avoir au préalable utilisé Explicite. "
1282,"Le candidat LR Étienne Blanc, un proche de Laurent Wauquiez à la région, a en effet accepté de lui laisser la tête de liste.Favori des sondages pour conquérir la métropole, le baron investi par LREM avait subi une grande déconvenue le 15 mars, ses listes étant devancées par celles de Bruno Bernard (EELV), François-Noël Buffet (LR) ou David Kimelfeld (LREM dissident), ses trois principaux concurrents dans les 14 circonscriptions du scrutin.Maire de Lyon de 2001 jusqu'à son départ pour le ministère de l'intérieur, M. Collomb avait récupéré les clefs de l'hôtel de ville en 2018. "
1283,"""On va faire quelque chose de totalement inédit au mois de mars, une grande enquête par internet qui va nous permettre, auprès des 850.000 professeurs, de connaître à la fois leur ressenti, leurs préconisations, leurs idées, leur volonté"", a dit le ministre sur France Inter. ""Quand on fait des enquêtes on voit souvent que les professeurs ne sont pas hostiles à la notion de mérite"", s'est défendu Jean-Michel Blanquer.Interrogé par ailleurs sur les épreuves de contrôle continu du baccalauréat, les E3C, qui ont été perturbées et ont dû être reportées dans plusieurs établissements, notamment en Ile-de-France, le ministre a relativisé les troubles. "
1284,"""Si cette situation continue, cela pourrait mettre en danger les coraux et les tuer"", a déclaré Noriaki Sakaguchi, spécialiste des écosystèmes auprès de l'Agence japonaise de coopération internationale (JICA).Des initiatives pour retirer les particules du vraquier tombées dans l'eau risqueraient par ailleurs d'abîmer le corail, lequel est aussi endommagé par les cordes des barrières flottantes mises en place contre la marée noire, selon lui.La seule solution serait donc de retirer la partie restante de l'épave du récif, ont conclu les experts japonais.Des nappes d'hydrocarbures ont aussi atteint des mangroves de la côte, risquant de tuer des plantes dans ces zones protégées dans les prochains mois, ont-ils également averti.Nettoyer des mangroves est une tâche extrêmement compliquée, car intervenir sur leurs sols très meubles risque d'y enfoncer le pétrole encore plus profondément.Pour l'heure, les travaux de nettoyage se concentrent sur la récupération d'algues et autres plantes salies par la marée noire et échouées sur les plages.Les circonstances du naufrage demeurent encore non élucidées. "
1285,"Pour ne plus jamais avoir à revivre cette situation, il a lancé une pétition en ligne pour demander ""l'interdiction de laisser divaguer les chiens sur le territoire de la commune et le port de la muselière pour les molosses"".La pétition, à destination du maire de Fleurines, a déjà été signée par 29 000 personnes sur Internet. D'après le propriétaire du chihuahua, qui affirme par ailleurs que le molosse ""a bousculé femme pour se jeter sur son chien"", le malamute se baladait tout seul, loin de sa maîtresse, ce qui est contraire à la loi. "
1286,"Ruben et sa famille, eux, ne savent pas si leur maison est toujours debout ou si elle a été dévorée par les flammes.Jamie Smith préfère ne pas en parler et tente de personnaliser un peu la chambre d'hôtel en disposant sur les lits des couvertures qu'elle a pu sauver.- ""Je suis prêt"" -Au total, Ruben a conduit une cinquantaine de kilomètres, sur des petites routes sinueuses, pour rejoindre Clovis. ""La route était longue... Je crois que ce n'est qu'à mi-chemin que j'ai commencé à me sentir plus à l'aise"", dit Ruben, qui n'avait jusqu'alors jamais vécu un feu de forêt.Chauffeur de poids lourd expérimenté, Stan Jordan, qui a fui par les mêmes routes au volant du camping-car où il vit depuis novembre dernier, confirme que le spectacle était impressionnant. Joshua et son épouse Jamie ont reçu vers minuit un appel à évacuer aussitôt que possible, avec des jeunes cousins et un frère qui ne se déplace qu'en fauteuil roulant.L'opération nécessitait trois véhicules, Jamie devant dans sa camionnette, Joshua fermant la marche avec son pick-up et Ruben, le plus âgé des enfants, au milieu, au volant d'un gros SUV Chevrolet. ""Vous savez, c'est dur à imaginer"", ajoute-t-il, des sanglots dans la voix au souvenir des scènes de panique dont il a été témoin lors de l'évacuation.Contrairement aux Smith, il a emporté sa maison avec lui. "
1287,"Je me battrai contre toute proposition à l'issue du grand débat consistant à ré-augmenter les impôts"".Le patron de LR promet d'être ""très vigilant sur le fait que le grand débat ne débouche sur un exercice de Tartuffe où on mettrait sur la table les faux problèmes pour éviter de traiter les vrais problèmes de la France"". Et je propose la baisse des droits de succession en augmentant de 50 % le patrimoine que l'on peut transmettre à ses enfants et petits-enfants, de son vivant, sans acquitter d'impôt"", a déclaré Laurent Wauquiez. Le chef du parti Les Républicains prônent dans un entretien au Figaro publié mercredi 13 mars une baisse de l'impôt sur le revenu de 10%, des ""heures d'intérêt général"" systématiques en contrepartie au RSA, et l'annulation des mesures fiscales touchant les retraités. Une indexation des retraites au niveau de l'inflation Outre la baisse des impôts et la revalorisation du travail, Laurent Wauquiez propose de ""ré-indexer toutes les retraites au niveau de l'inflation"". "
1288,"Twitter, Facebook, Instagram, très peu pour la star de 73 ans, qui, dès la disparition de sa sœur Françoise Dorléac , en 1967, a toujours tenté d'instaurer une certaine distance entre elle et les médias. "
1289,"En cas de circonstances aggravantes (si l'auteur est dépositaire de l'autorité publique, en cas de réunion, ou de bande organisée), une contravention de 5e classe (jusqu'à 1.500 euros) pourrait être délivrée par un tribunal de police.Pour Sophie Auconie (UDI, Agir et Indépendants), Laetitia Avia (LREM), Erwan Balanant (Modem), Elise Fajgeles (LREM) et Marietta Karamanli (Nouvelle gauche), le harcèlement subi dans l'espace public est un ""fléau"". "
1290,"Lors d'une conférence de presse qui s'est tenue en présence du maire de la ville, John Tory, la police a annoncé un lourd bilan humain : 9 morts et 16 blessés.Le drame s'est produit sur la rue Yonge, au coin de l'avenue Finch, au nord de la ville. "
1291,"La route qui compte le plus de variations de ce classement se situe entre Dijon et Beaune (Côte-d'Or) : 42 modifications sur 36 km, soit un changement toutes les 45 secondes.Ces fréquentes variations entraînent deux types de réactions, souligne Auto Plus : soit les conducteurs préfèrent ""adopter un rythme de croisière bien plus soutenu que celui autorisé et comptent sur leur antiradar pour éviter les PV"", soit il ""jouent l'extrême prudence : ils se calent en continu à une vitesse minimale, gênant les autres usagers et se faisant ""pousser"" par les poids lourds"". Depuis le 1er juillet, la vitesse maximum autorisée sur les 400.000 km de routes secondaires à double sens sans séparateur central (muret, glissière), soit 40% du réseau routier français, est de 80km/h (contre 90 km/h). "
1292,"""Le tabloïd a cependant été vertement critiqué par des journalistes et des internautes, notamment sur Twitter, certains estimant la Une ""embarrassante"", ""risible"", ""terriblement mauvaise"" ou ""honteuse"", a relevé le Huffington Post.Mais du côté d'Emmanuel Macron, on semble prendre la chose avec humour, à voir la photo publiée sur Instagram par la photographe de la présidence, Soazig de la Moissonnière, où l'on voit le président rire en découvrant la Une du quotidien. "
1293,"Les rafales pourraient atteindre 110 km/h en plaine, 120/130 km/h en montagne au niveau des stations de ski, avec 150 km/h ou plus vers les cols et les sommets.Sur les cotes, de fortes vagues sont attendues sur les littoraux basques et landais tandis qu'en montagne, des chutes de neige significatives sont attendues au dessus de 1500m dans les Pyrénées. "
1294,"Pour parfaire le tout, le jeudi 5 janvier 2017, la première chaîne proposera la onzième année d'enquêtes de l'équipe de Section de recherches en prime-time.Des nouveautés très attendues !Le vendredi 6 janvier 2017, France 2 lancera la saison 4 de Cherif, tandis que France 3 offrira le samedi 7 janvier 2017 la septième année du Sang de la vigne. Le lendemain, le mardi 3 janvier 2017 donc, la première chaîne donnera le coup d'envoi de Chicago Med, un show dérivé de New York Unité Spéciale et de Chicago Police Department. Du côté de M6, place également à l'inédit avec l'arrivée de Glacé le mardi 10 janvier 2017, un thriller de six épisodes avec Charles Berling et Julia Piaton. "
1295,"Sur l'ensemble de l'épisode, les cumuls de pluies attendus en Bretagne sont compris entre 40 et 60 mm en 24 heures et peuvent atteindre localement les 70 mm en 24 heures.Par la suite, la dégradation qui va se mettre en place cette nuit sur le Languedoc et le sud du Massif Central va donner sur l'Aveyron une première salve intense de pluie. "
